satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.37,0.37,5,173,2,0,0,0,2,1
0.72,0.67,4,192,3,0,0,0,7,2
0.56,0.39,5,263,4,0,0,0,5,2
0.22,0.64,3,193,2,0,0,0,9,1
0.86,0.96,5,245,6,0,1,0,2,2
0.57,0.54,4,142,4,0,0,0,9,2
0.81,0.74,2,228,3,0,0,0,4,0
0.58,0.84,5,228,3,0,0,0,6,2
0.5,0.87,5,245,2,0,0,0,9,1
0.1,0.82,6,244,4,0,1,0,9,2
0.8,0.94,4,200,4,0,0,0,7,2
0.43,0.49,2,135,3,0,1,0,2,2
0.87,0.95,4,251,3,0,0,0,9,2
0.44,0.5,2,130,3,0,1,0,8,2
0.99,0.66,3,181,2,0,0,0,0,2
0.4,0.51,2,139,3,0,1,0,8,1
0.99,0.82,3,255,2,0,0,0,6,2
0.85,0.98,5,248,5,0,1,0,6,2
0.52,0.37,3,137,4,0,0,0,7,1
0.86,0.53,3,163,3,0,0,0,8,2
0.58,0.62,4,238,3,0,1,0,3,1
0.91,0.53,4,212,3,0,0,0,9,1
0.87,0.8,4,197,3,0,0,0,7,1
0.43,0.52,2,160,3,0,1,0,9,1
0.78,0.97,4,142,3,0,0,0,7,1
0.69,0.59,4,264,3,0,0,0,7,2
0.85,0.87,5,245,5,0,1,0,9,1
0.67,0.49,5,241,8,0,0,0,7,2
0.75,0.5,4,155,2,1,0,0,3,1
0.92,0.94,2,224,2,0,0,0,7,1
0.53,0.64,2,109,3,0,0,0,3,2
0.2,0.96,2,249,3,0,0,0,7,1
0.81,0.83,3,133,3,1,0,0,0,2
0.54,0.64,3,190,7,0,0,0,7,2
0.62,0.56,4,267,4,0,0,0,8,2
0.81,0.79,4,177,2,0,0,0,3,0
0.6,0.87,4,227,3,1,0,0,9,2
0.4,0.55,2,159,3,0,1,0,7,1
0.63,0.7,5,182,3,0,0,0,7,2
0.41,0.57,2,160,3,0,1,0,8,1
0.86,0.66,4,191,2,0,0,0,9,1
0.58,0.8,3,181,4,0,0,0,9,0
0.82,0.93,3,247,3,0,0,0,9,2
0.43,0.49,2,155,3,0,1,0,7,2
0.22,0.62,3,180,3,0,0,0,8,1
0.15,0.8,5,151,2,1,0,0,7,1
0.59,0.7,2,153,2,0,0,0,8,2
0.35,0.59,5,268,3,0,0,0,2,1
0.11,0.92,7,307,4,0,1,0,0,1
0.11,0.83,6,244,4,0,1,0,3,2
0.74,0.78,4,194,8,0,0,0,7,2
0.37,0.48,2,134,3,0,1,0,5,2
0.1,0.83,6,278,4,0,1,0,5,2
0.63,0.98,4,175,2,0,0,0,7,2
0.1,0.91,6,287,4,0,1,0,9,1
0.3,0.55,6,178,2,0,0,0,9,1
0.66,0.49,4,157,3,0,0,0,7,1
0.93,0.87,4,257,2,0,0,0,7,1
0.37,0.49,2,151,3,0,1,0,9,2
0.92,0.82,5,265,5,0,1,0,1,2
0.48,0.93,3,219,6,0,1,0,9,1
0.3,0.51,2,178,3,0,0,0,7,1
0.78,0.72,4,258,3,0,0,0,9,2
0.62,0.74,4,213,4,0,0,0,5,1
0.88,0.59,4,142,3,0,0,0,9,1
0.46,0.48,2,141,3,1,1,0,7,1
0.6,0.91,4,185,3,1,0,0,6,1
0.33,0.41,2,198,4,0,0,0,9,2
0.25,0.8,5,237,6,0,0,0,8,2
0.77,0.78,3,165,2,0,0,0,7,1
0.84,0.98,5,270,5,0,1,0,7,1
0.81,0.92,5,239,5,0,1,0,6,1
0.91,0.52,3,178,3,0,0,0,7,2
0.11,0.92,6,269,4,0,1,0,2,2
0.7,0.83,5,241,2,0,0,0,7,2
0.16,0.46,6,240,2,0,0,0,6,1
1.0,0.61,4,198,2,0,0,0,4,1
0.59,0.69,4,226,3,0,0,0,6,1
0.93,0.6,3,188,3,0,0,0,5,0
0.94,0.7,3,271,4,0,0,0,7,2
0.8,0.58,4,175,2,0,0,0,1,1
0.53,0.58,4,251,2,0,0,0,9,2
0.26,0.91,5,183,6,0,0,0,0,2
0.11,0.79,6,294,4,0,1,0,9,2
0.78,0.96,3,202,4,1,0,0,5,2
0.1,0.93,6,298,4,0,1,0,9,2
0.92,0.53,3,238,2,0,0,0,6,1
0.5,0.92,3,186,2,0,0,0,8,2
0.48,0.58,3,194,3,0,0,0,9,2
0.9,0.62,3,254,3,0,0,0,9,2
0.75,0.55,2,184,2,0,0,0,8,1
0.4,0.53,2,158,3,0,1,0,7,1
0.36,0.5,2,147,3,0,1,0,9,2
1.0,0.73,5,189,3,1,0,0,6,1
0.85,0.63,3,167,3,0,0,0,6,2
0.74,0.86,5,262,5,0,1,0,1,1
0.74,0.51,4,185,2,1,0,0,8,1
0.21,0.4,3,262,3,0,0,0,8,1
0.45,0.53,2,129,3,0,1,0,9,0
0.5,0.81,3,170,2,0,0,0,7,1
0.92,0.99,5,236,4,0,0,0,7,2
0.6,0.58,3,201,3,0,0,0,7,2
0.43,0.56,2,157,3,0,1,0,7,1
0.96,0.92,4,148,3,0,0,0,9,2
0.71,0.64,3,267,3,0,0,0,9,1
0.21,0.65,3,183,3,0,0,0,9,1
0.11,0.96,7,277,5,0,1,0,7,1
0.91,0.81,3,220,3,1,0,0,8,1
0.81,0.97,5,243,5,0,1,0,8,2
0.98,0.55,3,260,3,0,0,0,7,2
0.42,0.48,2,143,3,0,1,0,7,1
0.56,0.68,3,149,2,0,0,0,4,2
0.16,0.95,6,117,7,0,0,0,7,2
0.39,0.49,2,127,3,0,1,0,0,2
0.82,0.86,5,243,5,0,1,0,0,1
0.79,0.93,5,160,4,1,0,0,2,2
0.41,0.48,2,155,3,0,1,0,5,1
0.27,0.56,3,301,3,0,1,0,8,1
0.38,0.51,2,159,3,0,1,0,9,1
0.57,0.99,3,222,3,1,0,1,4,1
0.42,0.49,2,139,3,0,1,0,3,1
0.86,1.0,4,250,6,0,1,0,8,2
0.41,0.52,2,159,3,0,1,0,7,1
0.69,0.57,5,227,2,0,0,0,8,1
0.16,0.89,4,196,3,1,0,0,0,1
0.74,0.7,4,167,3,1,0,0,9,1
0.26,0.9,4,266,5,0,0,0,9,2
0.72,0.63,4,207,3,0,0,0,7,1
0.38,0.5,2,140,3,0,1,0,7,1
0.7,0.74,3,224,3,0,0,0,2,2
0.24,0.76,6,213,4,0,0,0,8,2
0.16,0.9,6,213,2,0,0,0,0,2
0.58,0.67,5,133,10,0,0,0,9,2
0.54,0.71,2,194,2,0,0,0,8,1
0.48,0.51,3,201,2,1,0,0,8,1
0.11,0.9,6,253,4,0,1,0,7,2
0.78,0.79,3,203,2,0,0,0,7,1
0.42,0.51,2,136,3,0,1,0,9,2
0.66,0.56,4,141,4,0,0,0,8,2
0.52,0.94,3,263,3,0,0,0,6,2
0.96,0.72,3,157,3,0,0,0,7,2
0.1,0.92,6,258,4,0,1,0,9,1
0.92,0.59,4,190,5,0,0,0,9,0
0.4,0.49,2,144,3,0,1,0,8,1
0.88,0.71,5,255,3,0,0,0,8,2
0.21,0.9,4,271,6,0,0,0,8,0
0.6,0.59,3,172,3,0,0,0,9,2
0.56,0.63,3,145,2,0,0,0,7,0
0.93,0.59,5,158,3,0,0,0,7,1
0.9,0.58,3,244,8,0,0,0,7,1
0.4,0.53,2,151,3,0,1,0,5,1
0.8,0.84,3,251,3,0,0,0,7,2
0.69,0.74,4,266,2,1,0,0,8,1
0.66,0.96,3,175,2,0,0,0,7,1
0.94,0.62,5,201,2,0,0,0,7,1
0.51,0.76,3,256,2,0,0,0,9,2
0.95,0.74,3,139,2,0,0,0,0,2
0.39,0.52,2,148,3,1,1,0,5,1
0.86,0.64,4,137,2,0,0,0,8,2
0.67,0.61,4,145,4,0,0,0,3,1
0.95,0.79,4,174,3,0,0,0,2,1
0.77,0.54,5,252,2,0,0,0,0,1
0.81,0.68,5,230,2,0,0,0,8,2
0.38,0.53,2,138,3,0,1,0,6,1
0.77,0.9,4,163,3,0,0,0,9,1
0.93,0.91,2,238,2,1,0,0,7,1
0.59,0.87,3,268,4,0,0,0,2,2
0.73,0.87,5,257,5,0,1,0,0,1
0.41,0.52,2,159,3,0,1,0,7,1
0.61,0.64,4,201,3,0,0,0,7,1
0.72,0.74,3,243,2,0,0,0,9,0
0.57,0.78,3,109,3,1,0,0,7,1
0.69,0.7,4,169,2,0,0,0,7,1
0.96,0.6,3,160,10,0,0,0,8,2
0.76,0.66,5,206,2,0,0,0,8,2
0.54,0.44,3,153,2,0,0,0,9,1
0.14,0.38,5,115,6,1,0,0,5,0
0.56,0.99,3,209,2,0,0,0,9,1
0.37,0.45,2,131,3,0,1,0,7,1
0.11,0.79,7,295,4,0,1,0,3,1
0.54,0.68,3,144,5,0,0,0,7,2
0.23,0.88,5,201,3,0,0,0,9,1
0.94,0.65,4,213,2,1,0,0,0,1
0.69,0.61,2,141,3,0,0,0,9,2
0.54,0.72,5,206,4,0,0,0,7,0
0.78,0.58,3,150,3,1,0,0,9,1
0.59,0.62,3,212,2,1,0,0,7,0
0.66,0.72,5,152,3,1,0,0,7,1
0.75,0.97,5,243,6,0,1,0,9,2
0.66,0.67,2,255,3,0,1,0,9,1
0.84,0.97,6,223,2,0,0,0,9,2
0.69,0.8,3,212,4,0,0,0,8,1
0.88,0.61,4,177,4,1,0,0,8,1
0.64,0.85,3,250,3,0,0,0,5,1
0.8,0.8,4,252,6,0,0,0,3,2
0.45,0.46,2,130,3,0,1,0,9,1
0.82,0.74,3,163,2,0,0,0,7,0
0.97,0.76,3,147,3,1,0,0,8,1
0.81,1.0,5,143,2,0,0,0,8,1
0.42,0.74,5,256,6,0,0,0,4,2
0.74,0.92,4,226,3,0,0,0,3,2
0.46,0.5,2,156,3,0,1,0,9,2
0.38,0.88,3,154,4,0,1,0,9,2
0.69,0.82,4,273,4,0,0,0,3,2
0.81,0.53,3,258,2,0,0,0,0,1
0.21,0.58,5,197,4,0,0,0,9,1
0.24,0.52,4,228,5,0,0,0,7,2
0.67,0.59,3,205,5,0,0,0,8,2
0.51,0.86,3,182,10,0,0,0,7,1
0.18,0.51,6,227,2,0,0,0,8,1
0.88,0.87,4,235,6,0,1,0,4,1
0.58,0.77,4,140,3,0,0,0,1,1
0.76,0.84,5,227,5,1,1,0,7,2
0.74,0.63,3,180,3,0,0,0,4,0
0.41,0.52,2,136,3,0,1,0,9,1
0.55,0.76,4,233,4,0,0,0,0,1
0.65,0.68,4,128,5,0,0,0,6,1
0.82,0.75,5,160,3,1,0,0,6,0
0.89,0.76,4,133,2,0,0,0,2,1
0.85,0.85,3,182,3,0,0,0,7,1
0.44,0.39,2,188,3,0,0,0,9,1
0.65,0.89,4,240,3,0,0,0,7,1
0.1,0.55,2,247,4,0,1,0,7,2
0.45,0.64,3,169,10,0,0,0,0,2
0.82,0.58,4,249,5,0,0,0,9,2
0.74,0.67,4,148,3,0,0,0,2,2
0.78,0.54,4,102,3,0,0,0,7,1
0.41,0.48,3,155,2,1,0,0,9,2
0.1,0.88,7,300,4,0,1,0,7,2
0.5,0.75,5,178,6,0,0,0,9,2
0.65,0.86,2,181,2,0,1,0,8,1
0.78,0.95,4,260,5,0,1,0,7,1
0.7,0.64,5,260,3,0,0,0,0,1
0.65,0.54,4,191,4,0,0,0,2,2
0.89,0.63,4,270,3,1,0,0,7,2
0.54,0.75,4,199,2,0,0,0,4,2
0.59,0.39,5,200,4,0,0,0,6,2
0.56,0.68,4,220,2,0,0,0,8,2
0.93,0.56,5,140,3,0,0,0,9,2
0.93,0.86,4,192,4,0,0,0,0,0
0.74,0.62,4,236,4,0,0,0,7,1
0.54,0.68,3,158,3,0,0,0,7,1
0.89,0.52,3,164,3,0,0,0,9,0
0.24,0.94,6,237,5,0,0,0,3,2
0.55,0.58,5,208,3,0,0,0,0,1
0.86,0.71,4,250,3,1,0,0,7,1
0.85,0.89,4,221,5,0,1,0,9,1
0.54,0.83,4,201,8,1,0,0,7,2
0.56,0.78,3,200,2,0,0,0,8,2
0.72,0.84,4,256,5,0,1,0,9,1
0.72,0.45,4,143,6,0,0,0,6,2
0.41,0.47,2,135,3,0,1,0,8,1
0.85,0.82,5,264,6,0,1,0,9,2
0.9,0.99,5,260,5,0,1,0,7,1
0.47,0.56,4,226,3,0,0,0,5,1
0.43,0.57,2,159,3,1,1,0,9,1
0.43,0.47,2,137,3,0,1,0,5,2
0.4,0.47,2,152,3,0,1,0,2,1
0.4,0.53,2,151,3,0,1,0,0,1
0.61,0.77,4,195,2,0,0,0,7,1
0.65,0.83,4,251,2,0,0,0,9,2
0.84,0.87,4,246,6,0,1,0,3,1
0.65,0.78,4,238,5,1,0,0,3,1
0.84,0.68,4,151,2,0,0,0,9,1
0.78,0.83,4,217,6,0,1,0,8,2
0.95,0.94,3,174,3,0,0,0,7,2
0.57,0.7,3,273,6,0,1,0,8,1
0.42,0.5,2,151,3,0,0,0,7,1
0.81,0.99,4,259,5,0,1,0,7,1
0.49,0.83,3,168,4,1,0,0,3,1
0.76,0.93,5,238,5,0,1,0,6,1
0.65,0.55,5,215,2,0,0,0,0,1
0.79,0.59,3,145,2,0,0,0,8,1
0.86,0.63,4,244,3,0,0,0,6,1
0.77,1.0,4,255,5,0,1,0,1,2
0.8,0.67,3,236,3,1,0,0,1,1
0.64,0.94,4,210,3,0,0,0,6,1
0.31,0.59,4,138,2,0,0,0,1,1
0.16,0.81,2,159,6,1,0,0,1,1
0.11,0.89,6,293,4,0,1,0,8,1
0.4,0.56,2,137,3,0,1,0,2,2
0.1,0.87,7,289,4,0,1,0,7,1
0.59,0.51,3,203,2,1,0,0,0,2
0.62,0.55,4,137,3,1,0,0,3,2
0.8,0.83,4,183,2,1,0,1,8,1
0.38,0.49,2,135,3,0,1,0,2,1
0.23,0.8,5,139,3,0,0,0,8,2
0.77,0.98,5,259,6,0,1,0,6,1
0.74,0.74,4,233,2,0,0,0,7,2
0.61,0.97,3,148,3,0,0,0,1,1
0.83,0.89,4,137,3,0,0,0,7,2
0.45,0.5,5,99,4,1,0,0,2,1
0.96,1.0,3,231,6,0,0,0,7,2
0.79,0.59,4,139,3,0,1,1,4,1
0.5,0.75,3,204,2,0,0,0,9,0
0.65,0.71,4,186,2,0,0,0,0,1
0.45,0.52,2,160,3,0,1,0,7,1
0.48,0.93,3,150,10,0,0,0,9,1
0.77,0.71,4,223,3,0,0,0,7,0
0.1,0.79,6,271,4,0,1,0,9,2
0.1,0.94,6,309,4,0,1,0,9,2
0.5,0.92,4,266,7,0,0,0,6,2
0.58,0.5,3,144,3,0,0,0,7,2
0.58,0.45,3,131,2,0,0,0,9,1
0.39,0.49,2,144,3,0,1,0,5,2
0.29,0.57,5,134,2,0,0,1,5,2
0.93,0.97,5,137,4,0,0,0,1,1
0.86,0.91,4,253,3,0,0,0,0,1
0.21,0.99,6,165,4,1,0,0,1,1
0.48,0.5,4,173,3,0,0,0,7,1
0.99,0.56,3,193,3,1,0,0,9,2
0.23,0.74,5,120,4,0,0,0,2,0
0.91,0.56,4,251,4,0,0,0,6,2
0.72,0.87,5,223,5,0,1,0,7,1
0.38,0.5,2,150,3,1,1,0,8,2
0.95,0.49,4,178,2,0,0,0,7,1
0.81,0.57,3,224,2,0,0,0,3,2
0.82,0.74,3,256,3,1,0,0,8,2
0.38,0.53,2,157,3,0,1,0,7,1
0.6,0.6,3,258,3,0,0,0,7,1
0.72,0.99,3,143,4,0,0,0,7,1
0.71,0.51,3,248,4,0,0,0,7,1
0.1,0.9,7,286,4,0,1,0,7,1
0.45,0.57,2,134,3,0,1,0,3,1
0.91,0.93,4,184,3,0,0,0,9,1
0.28,0.92,3,151,3,0,0,0,7,1
0.97,0.63,5,199,2,1,0,0,0,0
0.83,0.92,5,267,6,0,1,0,8,1
0.56,0.85,3,109,2,0,0,0,1,0
0.8,0.99,3,158,3,0,0,0,7,1
0.72,0.68,4,238,3,0,0,0,8,1
0.79,0.96,4,180,3,0,0,0,9,1
0.76,0.92,4,239,5,0,1,0,6,1
0.9,0.84,5,221,5,0,1,0,5,1
0.48,0.84,4,228,3,0,0,0,9,2
0.4,0.52,2,136,3,0,1,0,7,2
0.39,0.5,2,135,3,0,1,0,8,1
0.4,0.5,2,128,3,0,1,0,7,1
0.82,0.65,5,178,7,1,0,0,7,2
0.52,0.88,4,155,3,1,0,0,6,1
0.6,0.8,4,253,2,0,0,0,9,1
0.74,0.67,5,216,3,0,0,0,7,1
0.91,0.55,3,223,4,1,0,0,9,1
0.62,0.92,5,149,3,0,0,0,0,1
0.4,0.5,2,127,3,0,1,0,0,1
0.56,0.99,4,230,3,0,0,0,7,0
0.38,0.79,5,176,3,0,0,0,7,1
0.98,0.5,3,251,3,0,0,0,9,2
0.81,0.81,4,212,2,1,0,0,7,2
0.72,0.86,4,191,2,0,0,0,1,1
0.61,0.79,5,230,10,0,0,0,4,0
0.11,0.9,6,264,4,0,1,0,9,2
0.2,0.9,6,138,3,0,1,0,9,1
1.0,0.84,3,215,2,0,0,0,7,2
0.1,0.83,5,271,5,0,1,0,8,1
0.71,0.93,5,140,8,0,0,0,5,2
0.48,0.63,5,129,5,0,0,0,9,2
0.5,0.52,2,178,2,0,0,0,8,2
0.29,0.68,4,210,3,0,0,0,8,1
0.42,0.48,2,143,3,0,1,0,7,1
0.58,0.57,5,105,6,0,0,0,6,2
0.39,0.52,2,129,3,0,1,0,6,1
0.74,1.0,4,192,4,0,0,0,9,0
0.66,0.66,3,211,4,0,0,0,7,0
0.78,1.0,5,220,5,0,1,0,9,1
0.57,0.56,3,191,3,0,0,0,7,2
0.78,0.72,5,270,3,1,0,0,9,1
0.83,0.98,5,189,4,1,0,0,4,1
0.93,0.53,5,204,2,0,0,0,8,2
0.4,0.46,2,127,3,0,1,0,3,2
0.41,0.48,2,136,3,0,1,0,5,2
0.92,0.82,3,185,3,0,0,0,8,1
0.1,0.93,6,298,4,0,1,0,9,2
0.37,0.57,2,155,3,0,1,0,8,1
0.87,0.93,4,268,2,0,0,0,7,1
0.72,0.85,5,244,6,0,1,0,7,1
0.82,0.58,2,248,6,0,0,0,4,1
0.7,0.84,2,114,4,0,0,0,0,1
0.7,0.54,3,194,2,1,0,0,0,1
0.66,0.95,3,191,3,0,0,0,9,2
0.2,0.59,5,105,4,0,0,0,9,0
0.57,0.72,4,275,6,0,1,0,9,2
0.88,0.76,4,159,4,1,0,0,7,1
0.84,0.79,4,259,3,0,0,0,1,2
0.74,1.0,4,199,4,0,0,0,4,0
0.62,0.9,4,155,4,0,0,0,7,1
0.45,0.51,2,160,3,1,1,1,7,1
0.56,0.81,4,188,3,1,0,0,5,1
0.79,0.99,4,183,2,0,0,0,5,1
0.69,0.66,3,215,6,0,0,0,7,0
0.59,0.59,3,194,2,1,0,0,8,2
0.9,0.49,3,259,6,0,0,0,0,2
0.99,0.63,5,229,2,0,0,0,8,2
0.85,0.57,4,216,2,0,0,0,6,1
0.92,0.61,4,252,2,0,0,0,8,2
0.79,0.61,4,173,2,0,0,0,6,1
0.72,0.71,3,135,3,0,0,0,9,1
0.94,0.98,4,197,3,0,0,0,7,2
0.91,0.95,5,241,5,0,1,0,7,2
0.55,0.9,4,206,3,0,0,0,6,2
0.69,0.69,4,167,3,1,0,0,8,1
0.75,0.49,4,246,3,1,0,0,7,1
0.19,0.99,3,154,2,0,0,0,7,0
0.61,0.7,4,175,3,1,0,0,0,2
0.39,0.5,2,151,3,0,1,0,1,2
0.41,0.52,2,135,3,0,1,0,7,1
0.8,0.86,5,262,6,0,1,0,7,2
0.58,0.63,4,272,3,0,0,0,9,2
0.24,0.91,5,258,6,0,0,0,8,1
0.63,0.78,4,160,2,0,0,0,6,0
0.49,0.71,4,178,8,0,0,0,0,2
0.68,0.97,3,250,3,1,0,0,6,2
0.79,0.65,3,235,10,0,0,0,9,1
0.54,0.65,3,147,3,1,0,0,8,1
0.48,0.5,6,253,4,0,0,0,9,0
0.43,0.47,2,144,3,0,1,0,3,2
0.59,0.64,5,123,2,0,0,0,6,1
0.73,0.89,5,236,6,0,1,0,6,1
0.13,0.52,6,188,3,0,0,0,7,2
0.18,0.81,5,140,4,0,0,0,7,1
0.96,0.85,5,171,2,0,0,0,1,2
0.45,0.49,2,151,3,0,1,0,3,1
0.97,0.82,3,135,2,0,0,0,9,1
0.78,0.63,4,158,3,0,0,0,9,2
0.77,0.73,3,201,10,0,0,0,4,0
0.44,0.52,3,269,4,0,0,0,9,1
0.09,0.82,6,250,4,0,1,0,8,1
0.91,0.64,3,241,10,0,0,0,7,2
0.97,0.55,4,181,5,1,0,0,1,2
0.22,0.54,6,169,4,0,0,0,9,1
0.18,0.8,2,110,5,0,0,0,8,1
0.56,0.75,4,141,3,0,0,0,7,1
0.58,0.91,3,124,2,0,0,0,9,2
0.87,0.96,4,151,3,1,0,0,7,2
0.5,0.82,2,286,6,0,0,0,7,2
0.81,0.49,4,285,4,0,0,0,7,1
0.45,0.48,2,144,3,0,1,0,5,2
0.56,0.98,5,171,3,1,0,0,7,1
0.95,0.47,6,215,4,0,0,0,8,1
0.6,0.66,5,143,2,0,0,0,9,1
0.64,0.57,5,149,3,1,0,0,6,2
0.44,0.52,2,128,3,0,1,0,7,2
0.81,0.96,4,219,2,0,0,0,9,1
0.09,0.82,6,257,4,0,1,0,2,2
0.24,0.89,5,142,4,0,0,0,8,2
0.95,0.77,5,199,10,1,0,0,7,2
0.99,0.8,3,209,2,0,0,0,8,2
0.37,0.5,2,135,3,0,1,0,6,1
0.8,0.77,4,205,2,0,0,0,7,1
0.89,0.75,4,246,3,1,0,0,8,1
0.77,0.83,3,175,3,0,0,1,7,2
0.5,0.78,4,185,3,0,0,0,1,0
0.19,0.92,5,193,6,0,0,0,9,2
0.56,0.57,2,112,4,0,0,0,4,2
0.22,0.91,6,222,8,0,0,0,9,1
0.53,0.49,4,192,2,0,0,0,8,1
0.09,0.8,6,304,5,0,1,0,9,2
0.74,0.48,5,144,3,0,0,0,7,2
0.73,0.56,3,215,3,0,0,0,6,2
0.36,0.66,4,97,2,0,0,0,7,0
0.63,0.57,5,149,3,0,0,0,8,1
0.42,0.38,2,139,4,0,0,0,9,2
0.74,0.54,5,216,3,0,1,0,7,1
0.45,0.57,2,158,3,0,1,0,7,1
0.8,0.87,5,251,3,0,0,0,7,2
0.94,0.55,5,231,2,0,0,0,7,2
0.83,0.49,4,218,2,0,0,0,9,1
0.52,0.83,5,145,3,0,0,0,7,2
0.43,0.53,2,160,3,0,1,0,8,1
0.87,0.59,5,154,3,0,0,0,8,1
0.96,0.48,3,182,2,1,0,0,8,2
0.91,0.89,4,247,5,0,1,0,3,1
0.52,0.62,3,275,2,0,0,0,0,0
0.81,0.76,5,198,4,0,0,0,0,2
0.57,0.77,4,245,3,0,0,0,6,2
0.64,0.48,3,147,7,0,0,0,7,0
0.88,1.0,5,219,6,1,1,0,9,1
0.27,0.59,5,226,5,0,0,0,7,1
0.95,0.52,5,222,2,0,0,0,7,1
0.65,0.91,4,224,2,1,0,0,7,1
0.96,1.0,5,152,4,0,0,0,8,1
0.7,0.91,4,181,2,1,0,0,9,1
0.45,0.53,2,129,3,0,1,0,9,0
0.78,0.99,4,255,6,0,1,0,7,1
1.0,0.67,5,241,4,0,0,0,1,2
0.25,0.8,5,186,4,1,0,0,8,2
0.8,0.74,5,229,3,1,0,0,9,1
0.76,0.8,5,217,2,0,0,0,7,2
0.94,0.68,5,151,2,0,0,0,1,2
0.67,0.77,3,157,3,0,0,0,1,2
0.8,0.9,4,241,2,0,0,0,0,1
0.37,0.46,2,127,3,0,1,0,0,2
0.09,0.96,6,296,4,0,1,0,9,1
0.83,0.5,4,167,3,1,0,0,1,2
0.4,0.53,2,151,3,0,1,0,5,1
0.37,0.67,2,159,2,0,0,0,6,1
0.57,0.67,3,138,6,1,0,0,0,2
0.82,0.81,4,233,4,1,1,0,8,1
0.76,0.84,5,137,4,0,0,0,0,0
0.8,0.54,5,261,2,0,0,0,7,2
0.13,0.65,2,209,5,0,0,0,2,1
0.45,0.53,2,138,3,0,1,0,2,2
0.16,0.93,6,218,6,1,0,0,6,0
0.95,0.57,3,238,3,0,0,0,0,1
0.22,0.78,6,206,6,0,0,0,1,1
0.1,0.89,6,246,4,0,1,0,7,1
0.77,0.75,3,170,7,0,0,0,7,1
0.82,0.55,3,217,4,1,0,0,9,2
0.98,0.81,3,153,4,0,0,0,9,2
0.44,0.49,2,145,3,0,1,0,7,1
0.51,0.92,3,243,3,0,0,0,5,1
0.94,0.73,3,268,10,0,0,0,9,2
0.89,0.96,5,260,3,0,0,0,7,1
0.7,0.87,5,239,3,0,0,0,3,2
0.4,0.69,2,174,3,0,0,0,7,2
0.72,0.63,3,223,2,1,0,0,7,2
0.79,0.5,3,213,3,1,0,0,8,1
0.91,0.61,4,135,10,0,0,0,2,2
0.44,0.66,6,134,8,0,0,0,1,0
0.24,0.79,2,175,5,0,0,0,0,1
0.91,0.7,4,134,2,0,0,0,9,2
0.67,0.36,3,280,4,0,0,0,8,1
0.83,0.86,4,139,3,0,0,0,8,2
0.73,0.55,4,171,4,0,0,0,7,2
0.84,0.97,4,253,2,1,0,0,7,1
0.85,0.81,4,164,4,0,0,0,7,2
0.41,0.59,2,182,3,0,0,0,9,2
0.79,0.84,4,240,5,0,1,0,7,2
0.66,0.57,6,278,3,0,0,0,7,2
0.63,0.94,4,145,3,0,0,0,9,2
0.39,0.48,2,160,3,0,1,0,7,1
0.49,0.65,4,233,7,0,0,0,7,2
0.38,0.5,2,152,3,0,1,0,7,0
0.36,0.55,2,131,3,0,1,0,9,1
0.38,0.49,2,132,3,0,1,0,8,1
0.38,0.49,2,145,3,0,1,0,0,1
0.85,0.49,4,139,2,0,0,0,7,2
0.74,0.51,5,258,2,0,0,0,7,1
0.13,0.91,2,149,5,0,0,0,7,2
0.74,0.62,3,216,3,1,0,0,7,1
0.73,0.93,3,249,2,0,0,0,0,2
0.55,0.49,3,191,3,0,0,0,0,2
0.89,0.95,5,203,3,0,0,0,9,1
0.16,0.61,4,171,6,0,0,0,0,2
0.75,0.82,4,143,2,0,0,0,8,1
0.7,0.68,3,150,3,0,0,0,8,1
0.65,0.63,4,143,8,0,0,0,4,2
0.56,0.85,3,265,10,1,0,0,4,1
0.63,0.41,3,180,5,1,0,0,5,2
0.56,0.45,3,184,3,0,0,0,1,2
0.39,0.41,6,115,3,0,0,0,7,1
0.87,0.52,4,140,3,0,0,0,6,2
0.91,0.64,3,241,10,0,0,0,7,2
0.64,0.78,5,156,5,1,0,0,7,1
0.9,0.97,4,239,4,0,0,0,9,2
0.52,0.59,5,150,2,0,0,0,7,1
0.55,0.55,5,256,3,0,0,0,1,2
0.78,0.61,3,257,3,0,0,0,8,2
0.82,0.82,3,148,3,0,0,0,0,1
0.79,0.61,4,173,2,0,0,0,6,1
0.35,0.99,3,236,4,0,1,0,7,2
0.64,0.6,3,196,3,0,0,0,7,1
0.56,0.81,5,274,4,0,0,0,1,2
0.91,0.65,5,214,3,1,0,0,5,1
0.28,0.46,4,260,2,0,0,0,2,2
0.44,0.54,3,115,3,0,0,0,0,2
0.7,0.66,4,168,3,0,0,0,9,1
0.8,0.41,3,188,4,0,0,0,7,0
0.67,0.85,4,266,3,0,0,0,3,2
0.45,0.5,2,157,3,0,1,0,5,2
0.91,0.57,3,164,3,0,0,0,9,2
0.11,0.77,6,264,4,0,1,0,9,1
0.62,0.67,2,153,3,0,0,0,5,1
0.95,0.73,4,238,3,1,0,0,0,1
0.1,0.84,5,303,5,0,1,0,2,2
0.82,0.85,5,218,5,0,1,0,7,1
0.73,0.83,5,266,5,0,0,0,7,1
0.5,0.73,4,180,3,0,0,0,0,1
0.37,0.48,2,160,3,0,1,0,6,1
0.85,0.9,3,184,3,1,0,0,8,1
