satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
1.0,0.61,5,178,3,0,0,0,9,2
0.97,0.63,5,163,3,0,0,0,9,1
0.87,0.93,3,173,2,0,0,0,8,1
0.32,0.74,6,205,3,0,0,0,9,1
0.81,0.49,2,205,5,1,0,0,7,1
0.95,0.7,4,267,3,1,0,0,9,1
0.38,0.43,3,188,7,0,0,0,7,2
0.2,0.69,6,236,4,0,0,0,9,1
0.94,0.86,3,221,3,1,0,0,7,2
0.27,0.48,4,185,2,0,0,0,8,1
0.25,0.72,5,279,8,0,0,0,5,1
0.71,0.78,4,227,2,0,0,0,8,1
0.57,0.93,2,204,10,0,0,0,2,1
0.41,0.52,2,159,3,0,1,0,7,1
0.57,0.95,3,274,4,0,0,0,7,1
0.73,0.91,4,241,2,1,0,0,2,2
0.85,0.82,4,270,5,0,1,0,7,1
0.1,0.88,6,263,4,0,1,0,5,1
0.11,0.95,6,279,4,0,1,0,9,1
0.37,0.51,2,127,3,0,1,0,7,2
0.15,0.6,5,188,7,0,0,0,7,2
0.81,0.45,6,98,3,0,0,0,7,1
0.84,0.87,3,271,3,0,0,0,5,1
0.78,0.8,3,135,7,0,0,0,7,2
0.2,0.98,4,166,4,1,0,0,7,2
0.64,0.61,2,153,2,0,0,0,0,1
0.98,0.97,4,196,4,0,0,0,8,1
0.39,0.57,2,127,3,0,1,0,7,1
0.64,0.94,3,221,2,0,0,0,7,1
0.64,0.78,5,148,4,0,0,0,7,0
0.23,0.56,5,169,5,0,0,0,1,2
0.95,0.75,4,203,3,0,0,0,3,1
0.42,0.56,2,149,3,0,1,0,7,1
0.94,0.59,3,151,2,0,0,0,7,1
0.51,0.58,4,140,2,1,0,0,6,1
0.43,0.57,2,157,3,0,1,0,7,1
0.62,0.72,3,149,3,1,0,0,5,2
0.78,0.63,5,200,2,0,0,0,9,1
0.92,0.68,4,138,7,0,0,0,7,2
0.64,0.41,3,231,6,0,0,0,9,2
0.56,0.95,3,241,3,0,0,0,8,2
0.51,0.8,4,231,3,0,0,0,7,2
0.87,0.84,3,172,3,0,0,0,7,2
0.95,0.77,4,213,3,1,0,0,7,1
0.69,0.72,4,210,2,1,0,0,7,0
0.81,0.68,5,230,2,0,0,0,8,2
0.55,0.48,3,162,3,0,0,1,4,0
0.98,0.94,3,179,3,0,0,0,7,2
0.38,0.5,2,153,3,0,1,0,8,1
0.96,1.0,3,137,4,1,0,0,5,1
0.62,0.73,3,245,4,0,0,0,0,1
0.39,0.54,2,131,3,0,1,0,5,1
0.51,1.0,5,196,4,0,0,0,7,2
0.75,0.59,5,206,2,0,0,0,5,1
0.65,0.97,4,145,2,0,0,0,9,2
0.69,0.61,4,260,4,0,0,0,9,2
0.73,0.99,5,241,5,0,1,0,7,1
0.4,0.46,2,146,3,0,1,0,7,1
0.7,0.59,4,216,3,0,0,0,2,1
0.43,0.5,2,152,3,0,1,0,4,2
0.37,0.47,2,152,3,0,1,0,6,1
0.55,0.51,3,192,3,0,0,0,2,2
0.63,0.81,4,265,2,0,0,0,1,2
0.87,0.73,3,172,3,1,0,0,8,1
0.75,1.0,4,216,6,0,1,0,9,1
0.43,0.45,2,135,3,0,1,0,5,1
0.78,0.96,2,285,3,0,0,0,7,0
0.66,0.65,4,244,2,0,0,0,0,2
0.11,0.97,6,289,5,0,1,0,8,2
0.5,0.64,3,257,2,1,0,0,2,0
0.43,0.56,2,157,3,0,1,0,7,1
0.59,0.9,4,226,2,0,0,0,9,1
0.77,0.5,3,141,3,0,0,0,0,2
0.4,0.85,4,198,2,0,0,0,3,1
0.65,0.75,4,153,2,0,0,0,6,2
0.73,0.87,4,263,2,0,0,0,8,1
0.77,0.71,5,250,3,1,0,0,7,2
0.79,0.58,3,294,4,0,1,0,3,1
0.4,0.45,2,142,3,0,1,0,9,1
0.35,0.69,3,141,2,1,0,0,8,1
0.89,0.66,4,176,3,0,0,0,7,0
0.71,0.8,4,157,3,0,0,0,1,2
0.82,0.85,5,248,5,0,1,0,7,1
0.92,0.69,3,192,3,0,0,0,2,2
0.71,0.68,5,226,3,0,0,0,9,1
0.75,0.48,2,284,6,0,0,0,3,1
0.61,0.56,4,176,3,0,0,0,3,2
0.51,0.5,4,246,3,0,0,0,3,1
0.9,0.56,3,151,3,0,0,0,7,2
0.77,0.82,4,217,5,0,1,0,3,2
0.85,0.75,3,214,3,0,0,0,8,2
0.49,0.58,4,213,4,1,0,0,6,1
0.42,0.48,2,140,3,0,1,0,7,1
0.66,0.9,4,177,7,0,0,0,7,1
0.4,0.49,2,155,3,0,1,0,3,2
0.24,0.96,3,174,6,0,0,0,8,1
0.98,0.67,4,209,6,0,0,0,5,1
1.0,0.65,4,202,4,1,0,0,3,1
0.09,0.78,6,254,4,0,1,0,8,1
0.59,0.73,4,247,10,0,0,0,4,0
0.87,0.9,3,307,5,0,1,0,9,1
0.82,0.93,4,246,5,0,1,0,7,2
0.14,0.62,4,158,4,1,1,0,9,1
0.73,0.94,4,262,3,0,0,0,8,1
0.71,0.9,3,262,2,1,0,0,6,1
0.7,0.9,3,225,2,0,0,0,7,1
0.84,0.43,6,246,4,0,0,0,9,2
0.98,0.51,3,157,3,0,0,0,5,2
0.64,0.48,3,147,7,0,0,0,7,0
0.93,0.92,5,185,5,0,0,0,9,1
0.95,0.5,4,242,2,0,0,0,8,2
0.44,0.68,5,209,4,0,0,0,5,2
0.58,0.53,4,181,3,1,0,0,7,1
0.68,0.73,4,197,3,0,0,0,8,1
0.18,0.75,3,250,3,0,0,0,9,2
0.8,0.72,4,173,3,0,0,0,2,1
0.67,0.6,5,253,6,0,0,0,7,2
0.74,0.98,3,166,3,1,0,1,4,0
0.82,0.97,5,235,3,0,0,0,8,2
0.63,0.65,3,190,10,0,0,0,7,2
0.98,0.42,5,226,3,0,0,0,9,1
0.89,0.86,3,178,4,0,0,0,7,2
0.1,0.68,3,179,3,0,1,0,0,2
0.38,0.63,2,182,2,0,0,0,6,2
0.64,0.93,5,198,2,0,0,0,9,0
0.65,0.85,4,204,3,0,0,0,7,2
0.85,0.67,4,163,3,0,0,0,9,1
0.37,0.57,2,130,3,0,1,0,7,1
0.57,0.6,2,163,3,0,0,0,7,2
0.6,0.53,4,228,3,0,0,0,7,2
0.53,0.96,4,272,2,0,0,0,8,1
0.39,0.78,2,205,6,1,0,0,7,1
0.39,0.5,4,294,3,0,1,0,9,1
0.84,1.0,4,261,5,0,1,0,7,1
0.82,0.85,4,223,5,0,1,0,9,2
0.45,0.45,2,154,3,1,1,0,8,2
0.96,0.93,4,260,3,0,0,0,8,2
0.55,0.71,4,181,2,1,0,0,1,1
0.65,0.64,3,223,4,0,0,0,7,1
0.88,0.88,4,222,3,1,0,1,7,2
0.69,0.85,3,153,10,0,0,0,8,2
0.49,0.9,3,250,2,0,0,0,3,2
0.92,0.6,3,179,2,0,0,0,0,1
0.28,0.44,4,170,2,0,0,0,8,1
0.37,0.72,3,169,2,1,0,0,8,2
0.24,0.7,6,153,5,1,0,0,5,1
0.19,0.85,6,259,3,1,0,0,8,1
0.53,0.74,3,172,10,0,0,1,4,0
0.49,0.96,3,140,3,0,0,0,5,2
0.91,0.89,4,247,5,0,1,0,3,1
0.62,0.7,2,134,3,0,0,0,6,1
0.14,0.83,5,153,5,1,0,0,7,2
0.39,0.57,2,156,3,0,1,0,4,1
0.6,0.62,4,135,2,1,0,0,7,2
0.52,0.83,5,145,3,0,0,0,7,2
0.53,0.51,4,174,2,0,0,0,8,2
0.85,0.99,4,233,2,0,0,0,5,0
0.54,0.91,3,151,3,0,0,0,6,2
0.09,0.9,7,289,5,0,1,0,9,1
0.66,0.63,6,223,6,0,0,0,7,2
0.6,0.53,2,235,7,0,0,0,0,2
0.99,0.64,4,218,4,0,0,0,2,1
0.96,0.76,4,158,3,0,0,0,0,1
0.74,1.0,5,248,5,0,1,0,8,2
0.49,0.67,3,140,2,0,0,0,3,2
0.74,0.98,4,160,2,0,0,0,8,1
0.5,0.7,4,201,4,0,0,0,1,2
0.76,0.96,4,135,3,1,0,1,1,1
0.76,0.53,6,281,3,0,0,0,6,2
0.34,0.69,2,178,3,0,0,0,6,1
0.61,0.68,3,254,2,0,0,0,2,1
0.11,0.81,6,305,4,0,1,0,7,1
0.22,0.62,3,180,3,0,0,0,8,1
0.74,0.66,3,257,3,0,0,0,8,1
0.7,0.38,4,270,2,0,0,0,1,1
0.31,0.84,7,133,5,0,1,0,9,1
0.83,0.86,4,98,4,0,0,0,7,1
0.78,0.87,4,236,5,0,1,0,7,2
0.86,0.99,3,169,2,1,0,0,7,1
0.64,0.9,5,279,5,0,0,0,4,2
0.62,0.67,5,259,3,0,0,0,9,2
0.76,0.69,4,253,3,0,0,0,0,1
0.47,0.57,3,162,3,1,0,0,7,2
0.82,0.86,5,243,5,0,1,0,0,1
0.66,0.99,4,209,3,0,0,0,7,2
0.78,0.63,3,202,2,0,0,0,9,1
0.11,0.89,6,254,4,0,1,0,9,1
0.94,0.61,3,140,2,0,0,0,8,2
0.09,0.62,6,294,4,0,1,0,2,1
0.91,1.0,5,251,6,0,1,0,7,1
0.16,0.83,5,173,4,0,0,0,0,0
0.72,0.66,4,184,3,0,0,0,4,0
0.67,0.54,5,157,2,0,0,0,1,2
0.35,0.54,2,124,3,0,0,0,8,1
0.73,0.99,3,241,3,0,0,0,1,1
0.62,0.87,5,149,3,0,0,0,7,2
0.68,0.8,2,257,2,1,0,0,7,1
0.37,0.54,2,132,3,0,1,0,9,1
0.65,0.37,3,170,6,0,0,0,0,1
0.5,0.62,4,166,3,1,0,0,8,1
1.0,0.89,3,194,3,0,0,0,7,2
0.67,0.94,4,141,2,1,0,0,8,1
0.7,0.69,5,154,2,0,0,0,7,1
0.23,0.78,4,163,6,0,0,0,1,2
0.15,0.62,4,257,3,0,1,0,3,1
0.74,0.89,5,259,5,0,1,0,1,1
0.1,0.89,7,291,4,0,1,0,8,2
1.0,0.67,3,181,2,0,0,0,9,1
0.48,0.37,3,181,2,0,0,0,0,1
0.53,0.94,4,128,6,0,0,0,3,2
0.57,0.82,5,218,3,0,0,0,8,2
0.81,0.68,4,179,3,0,0,0,8,1
0.88,0.9,4,248,2,0,0,0,8,2
0.66,0.78,4,256,3,0,0,0,2,1
0.68,0.51,4,157,3,0,0,0,7,1
0.72,0.68,4,238,3,0,0,0,8,1
0.66,0.99,4,263,2,0,0,0,8,1
0.45,0.54,2,152,3,0,1,0,7,1
0.67,0.9,5,171,3,0,0,0,7,2
0.73,0.93,3,249,2,0,0,0,0,2
0.87,0.9,3,174,2,0,0,0,0,1
0.67,0.56,5,174,2,1,0,0,1,2
0.74,0.79,5,121,5,0,0,1,4,0
0.83,0.85,4,255,5,0,1,0,4,1
0.6,0.63,4,192,3,0,0,0,8,1
0.54,0.83,3,201,3,0,0,0,2,0
0.81,0.92,5,255,4,1,0,0,9,1
0.51,0.96,3,192,3,0,0,0,7,2
0.96,0.83,3,233,3,0,0,0,7,2
0.81,0.97,3,133,3,0,0,0,9,2
0.37,0.54,2,131,3,1,1,0,3,2
0.39,0.48,3,169,3,0,0,0,8,2
0.6,0.8,3,191,2,0,0,0,8,2
0.69,0.64,3,286,3,0,0,0,9,2
0.56,0.59,5,209,2,1,0,0,3,0
0.67,0.66,6,272,3,0,0,0,7,1
0.9,0.82,5,259,5,0,1,0,8,1
0.38,0.47,2,128,3,0,1,0,7,2
0.61,0.76,4,135,2,0,0,0,3,1
0.92,0.54,4,217,4,0,0,0,8,1
0.38,0.51,2,141,3,0,1,0,7,1
0.9,0.98,5,148,4,0,0,0,7,2
0.49,0.94,3,144,3,1,0,0,9,2
0.81,0.92,4,268,3,0,0,0,7,1
0.36,0.56,2,159,3,0,1,0,7,2
0.69,0.91,6,150,5,0,0,0,0,2
0.1,0.95,6,244,5,0,1,0,0,2
0.89,1.0,5,224,5,0,1,0,7,1
0.39,0.75,6,185,3,0,0,1,4,0
0.44,0.46,2,153,3,0,1,0,3,1
0.19,0.69,4,269,6,0,0,0,1,2
0.92,0.6,4,161,3,0,0,0,0,1
0.69,0.7,3,212,2,0,0,0,6,2
0.92,0.55,3,259,3,0,0,0,6,1
0.98,0.55,3,166,6,1,0,0,7,2
0.74,0.82,4,239,6,0,1,0,0,1
0.96,0.53,3,158,4,0,0,0,9,2
0.1,0.95,6,244,5,0,1,0,0,2
0.12,0.95,3,236,3,0,0,0,9,2
0.94,0.75,5,238,2,0,0,0,8,2
0.76,0.76,5,175,3,0,0,0,0,1
0.17,0.89,5,261,5,0,0,0,5,2
0.92,0.49,3,240,2,0,0,0,3,1
0.83,0.77,2,186,2,0,0,0,7,2
0.65,0.84,3,189,2,1,0,0,8,1
0.54,0.54,3,196,3,0,0,0,8,1
0.92,0.84,3,164,2,0,0,0,2,2
0.55,0.64,4,201,10,1,0,0,4,2
0.76,0.8,5,217,2,0,0,0,7,2
0.28,0.92,3,151,3,0,0,0,7,1
0.4,0.56,2,130,3,1,1,0,7,2
0.15,0.91,6,98,6,1,0,0,9,1
0.82,0.93,4,185,2,0,0,0,1,2
0.4,0.46,2,127,3,0,1,0,3,2
0.9,0.94,4,231,3,0,0,0,9,2
0.77,0.75,3,170,7,0,0,0,7,1
0.11,0.84,6,251,4,0,1,0,9,1
0.87,0.82,4,251,3,0,0,0,7,0
0.53,0.75,4,239,2,1,0,0,9,2
0.19,0.98,5,226,4,1,0,0,2,1
0.51,0.48,5,136,4,0,0,0,4,1
0.38,0.52,2,171,3,0,0,0,2,2
0.24,0.79,2,175,5,0,0,0,0,1
0.84,0.86,5,240,5,0,1,0,2,2
0.53,0.91,5,181,3,0,0,0,7,1
0.64,0.74,3,267,2,0,0,0,8,2
0.37,0.48,2,154,3,0,1,0,4,1
0.46,0.57,2,152,3,0,1,0,8,1
0.42,0.6,2,188,3,0,0,0,6,2
0.62,0.65,3,249,3,0,0,0,9,1
0.83,0.91,3,155,3,0,0,0,1,1
0.8,0.83,4,183,2,1,0,1,8,1
0.54,0.93,4,161,4,1,0,0,3,1
0.58,0.77,4,140,3,0,0,0,1,1
0.79,0.97,5,187,3,0,0,0,8,1
0.65,0.75,3,194,4,1,0,0,7,1
0.79,0.58,5,165,3,0,0,0,8,1
0.67,0.73,3,203,2,0,0,0,9,1
0.49,0.54,6,214,3,0,0,0,7,0
0.81,0.5,4,152,3,1,0,0,1,1
0.88,0.71,4,250,3,0,0,0,1,2
0.54,0.81,5,261,6,0,0,0,1,2
0.9,0.96,3,223,4,0,0,0,7,0
0.36,0.62,4,111,6,0,0,0,0,1
0.71,0.79,3,189,3,0,0,0,0,2
0.11,0.81,6,266,4,1,1,0,7,2
0.43,0.48,2,135,3,0,1,0,7,2
0.76,0.98,2,235,3,0,0,0,4,0
0.57,0.59,4,206,3,0,0,0,1,2
0.89,0.82,5,224,6,0,1,0,1,1
0.79,0.55,4,266,3,0,0,0,9,1
0.5,0.64,2,170,8,0,0,0,7,1
0.87,0.91,5,190,2,0,0,0,7,1
0.2,0.7,6,281,5,0,1,0,7,2
0.27,0.6,6,205,5,1,0,0,9,1
0.57,0.83,5,189,3,0,0,0,8,1
0.49,0.98,3,267,2,0,0,0,9,1
0.41,0.53,2,157,3,0,1,0,2,1
0.98,0.68,3,203,3,0,0,0,3,2
0.11,0.91,5,291,4,0,1,0,9,1
0.49,0.4,2,148,2,1,0,1,4,0
0.51,0.79,3,137,3,0,0,0,7,2
0.58,0.69,3,146,4,0,0,0,8,1
0.77,0.89,5,152,3,0,0,0,8,2
0.86,0.63,3,271,2,0,0,0,7,1
0.86,0.91,5,265,5,0,1,0,0,1
0.58,0.96,3,202,2,0,0,0,9,2
0.11,0.96,6,267,4,0,1,0,7,2
0.51,0.93,3,162,4,0,0,0,8,2
0.11,0.89,6,260,5,0,1,0,7,1
0.91,0.71,3,171,2,0,0,0,0,1
0.8,0.55,3,206,2,0,0,0,9,1
0.09,0.87,7,278,4,0,1,0,0,1
0.53,0.68,3,258,3,0,0,0,0,1
0.49,0.65,3,168,4,0,0,0,9,2
0.88,0.71,5,219,2,0,0,0,0,2
0.1,0.82,6,269,4,0,1,0,8,1
0.87,0.77,4,261,3,0,0,0,9,1
0.39,0.54,2,149,3,0,1,0,7,1
0.79,0.74,5,172,2,0,0,0,6,1
0.48,0.8,4,268,3,0,0,0,1,2
0.74,0.95,5,170,4,0,0,0,9,2
0.66,0.62,5,214,2,0,0,0,7,2
0.71,0.89,3,244,4,0,0,0,1,2
0.6,0.85,2,226,2,1,0,0,9,2
0.43,0.5,2,135,3,0,1,0,6,2
0.93,0.53,3,257,2,1,0,0,9,1
0.91,0.77,3,144,3,0,0,0,7,2
0.52,0.77,4,134,4,0,0,0,9,1
0.62,0.63,2,123,2,0,0,0,7,2
0.57,0.96,4,257,3,0,0,0,7,2
0.73,0.91,3,135,2,0,0,0,3,2
0.13,0.91,2,149,5,0,0,0,7,2
0.44,0.57,5,183,2,1,0,0,7,1
0.64,0.79,4,139,3,0,0,0,7,1
0.48,0.89,4,145,3,0,0,0,7,1
0.16,0.94,4,261,6,0,0,0,9,1
0.77,0.68,5,162,4,1,0,0,9,2
0.84,0.73,5,105,5,0,0,0,8,1
0.26,0.91,5,183,6,0,0,0,0,2
0.64,0.72,4,253,4,0,0,0,1,0
0.81,0.75,4,243,2,0,0,0,7,1
0.77,0.87,5,266,5,0,1,0,2,2
0.44,0.53,2,156,3,0,1,0,7,1
0.41,0.51,2,137,3,0,1,0,8,2
0.96,0.88,5,269,2,0,0,0,8,2
0.92,0.78,4,177,2,0,0,0,8,2
0.45,0.64,3,169,10,0,0,0,0,2
0.24,0.63,4,203,5,0,0,0,9,1
0.43,0.77,3,237,3,1,0,0,9,1
0.62,0.36,2,137,4,1,0,0,5,2
0.85,0.56,3,159,3,0,0,0,3,2
0.66,0.87,4,139,3,0,0,0,9,2
0.81,0.57,3,224,2,0,0,0,3,2
0.61,0.82,4,184,8,0,0,0,0,1
0.1,0.84,6,309,4,0,1,0,8,1
0.55,0.81,3,239,8,0,0,0,2,0
0.53,0.72,3,228,3,0,0,0,7,2
0.09,0.82,6,250,4,0,1,0,8,1
0.14,1.0,5,174,5,0,0,0,7,2
0.11,0.88,7,272,4,0,1,0,7,2
0.37,0.54,2,132,3,0,1,0,9,1
0.77,0.85,5,276,5,0,1,0,8,2
0.35,0.81,5,182,5,0,0,0,7,0
0.66,0.99,4,195,3,0,0,0,0,1
0.96,0.9,4,246,3,0,0,0,8,1
0.92,0.7,3,129,3,0,0,1,4,0
0.83,0.92,3,268,2,1,0,0,9,2
0.78,0.51,3,172,3,0,0,0,9,2
0.79,0.72,5,245,3,1,0,0,9,1
0.86,0.82,4,274,2,1,0,0,7,1
0.12,0.6,2,194,4,0,0,0,9,2
0.84,0.6,3,250,3,1,0,0,1,1
0.65,0.84,4,247,4,0,0,0,2,0
0.16,0.95,6,117,7,0,0,0,7,2
0.21,0.4,3,262,3,0,0,0,8,1
0.43,0.44,5,213,3,0,0,0,7,1
0.55,0.97,4,162,3,0,0,0,1,1
0.83,0.99,4,184,3,0,0,0,0,1
0.44,0.48,2,143,3,0,1,0,9,2
0.39,0.54,2,149,3,0,1,0,1,1
0.65,0.77,3,233,2,0,0,0,7,0
0.73,0.52,2,113,5,1,0,0,8,2
0.42,0.46,2,131,3,0,1,0,8,2
0.48,0.55,4,262,3,1,0,0,1,0
0.84,0.97,5,251,5,0,1,0,8,2
0.38,0.47,2,144,3,0,1,0,8,1
0.8,1.0,5,260,5,0,1,0,3,1
0.66,0.72,4,137,3,0,0,0,9,1
0.57,0.46,2,100,6,1,0,1,5,2
0.72,0.66,4,202,4,0,0,0,9,2
0.75,0.92,3,211,3,0,0,0,7,2
0.89,0.85,5,266,5,0,1,0,7,1
0.12,0.61,6,172,6,0,0,0,1,0
0.32,0.5,2,143,3,0,0,0,9,0
0.49,1.0,2,125,4,1,0,0,7,1
0.57,0.86,3,164,2,0,0,0,8,2
0.58,0.63,4,272,3,0,0,0,9,2
0.57,0.55,4,177,8,0,0,0,7,1
0.63,0.59,4,249,2,0,0,0,9,1
0.58,0.63,4,271,3,0,0,0,7,1
0.63,0.61,3,205,2,0,0,0,5,2
0.09,0.87,3,214,2,0,1,0,8,2
0.62,0.92,5,169,2,0,0,0,7,2
0.39,0.55,2,159,3,0,1,0,9,0
0.49,0.5,5,170,2,0,0,0,7,2
0.91,0.94,5,159,3,0,0,0,9,1
0.86,0.58,4,211,4,0,0,0,7,2
0.83,0.94,4,264,5,0,1,0,7,1
0.71,0.61,2,198,2,1,0,0,5,1
0.62,0.69,4,184,3,0,0,0,9,1
0.1,0.93,6,269,4,0,1,0,0,1
0.91,0.75,2,147,3,0,0,0,5,1
0.77,0.97,3,215,2,0,0,0,3,1
0.1,0.83,6,292,4,0,1,0,8,1
0.98,0.96,5,183,3,1,0,0,2,2
0.4,0.46,2,135,3,0,1,0,9,1
0.77,0.82,3,147,4,0,0,0,7,0
0.99,0.89,3,273,2,0,0,0,7,2
0.94,0.79,4,136,2,0,0,0,7,2
0.1,0.86,6,278,4,0,1,0,9,0
0.61,0.47,2,253,3,0,1,0,7,1
0.99,0.7,3,219,3,0,0,0,8,1
0.65,0.54,6,181,4,0,0,0,1,1
0.42,0.56,2,133,3,0,1,0,7,1
0.63,0.74,4,202,3,0,0,0,3,1
0.91,0.66,3,208,4,0,0,0,7,2
0.88,0.58,5,264,3,0,0,0,9,1
0.14,0.73,7,282,5,0,1,0,9,1
0.35,0.7,3,107,3,0,0,0,1,0
0.72,0.99,4,156,2,1,0,0,7,1
0.81,0.87,5,241,3,0,0,0,2,1
0.49,0.65,3,226,3,0,0,0,7,2
0.92,0.62,4,196,3,0,0,0,8,2
0.95,0.62,3,161,3,0,0,0,7,1
0.72,0.83,4,181,3,0,0,0,7,1
0.25,0.64,4,226,5,0,0,0,4,2
0.83,0.77,3,232,2,1,0,0,7,2
0.1,0.81,6,268,4,0,1,0,5,1
0.81,0.54,3,215,4,1,0,0,7,1
0.59,0.49,7,263,4,0,1,0,9,2
0.57,0.66,4,158,2,0,0,0,7,1
0.76,0.79,3,247,3,0,0,0,7,1
0.11,0.93,7,308,4,0,1,0,0,2
0.09,0.91,6,248,4,0,1,0,7,1
0.79,1.0,5,257,6,0,1,0,7,1
0.9,0.97,4,239,4,0,0,0,9,2
0.52,0.56,3,225,3,0,0,0,2,2
0.39,0.49,2,127,3,0,1,0,0,2
0.77,0.56,3,236,3,1,0,0,2,2
0.99,0.85,5,261,4,0,0,0,1,2
0.52,0.63,3,204,3,0,0,0,9,2
0.75,0.85,5,240,6,1,1,0,5,2
0.78,0.54,4,102,3,0,0,0,7,1
0.64,0.59,3,200,2,1,0,0,3,2
0.56,0.66,3,139,2,0,0,0,6,1
0.09,0.96,6,245,4,0,1,0,0,1
0.82,0.99,4,263,6,0,1,0,9,2
0.97,0.96,5,210,6,1,0,0,9,1
0.89,0.83,5,269,3,0,0,0,0,1
0.6,0.91,5,211,3,0,0,0,7,1
0.1,0.84,6,261,4,0,1,0,2,2
0.92,0.85,4,184,3,0,0,0,7,1
0.98,0.58,4,133,3,0,0,0,7,1
0.77,0.95,3,246,3,0,0,0,3,1
0.39,0.48,2,159,3,0,1,0,6,2
0.89,0.87,4,209,2,0,0,0,0,2
0.93,0.53,5,198,3,0,0,0,7,1
0.49,0.67,2,190,8,0,0,0,5,2
0.58,0.79,3,243,3,1,0,0,7,2
0.17,0.59,5,250,5,0,0,0,5,1
0.41,0.46,2,156,3,1,1,0,7,1
0.51,0.8,3,218,2,1,0,0,8,1
0.88,0.66,3,178,3,0,0,0,1,0
0.37,0.63,4,167,3,0,0,0,0,1
0.82,0.49,5,210,3,0,0,0,4,0
1.0,0.86,2,264,3,0,0,0,0,2
0.43,0.45,2,135,3,0,1,0,5,1
0.85,0.65,4,280,3,1,0,0,0,2
0.91,1.0,5,244,6,0,1,0,3,1
0.84,0.79,4,258,4,0,0,0,8,1
0.42,0.47,2,129,3,0,1,0,3,1
0.62,0.86,4,181,2,0,0,0,0,1
0.84,0.96,6,155,5,0,0,0,6,2
0.18,0.97,4,206,3,0,0,0,3,0
0.38,0.53,2,156,3,0,1,0,7,1
0.65,0.6,3,142,2,0,0,0,8,0
0.89,0.69,4,137,3,0,0,0,7,2
0.93,0.9,4,256,4,0,0,0,9,1
0.11,0.87,6,264,4,0,1,0,8,2
0.64,0.55,3,246,2,0,0,1,5,0
0.84,0.85,4,207,10,0,0,0,7,1
0.69,0.49,3,198,4,0,0,0,9,2
0.89,0.69,4,170,3,0,0,0,6,1
0.1,0.83,7,276,4,0,1,0,2,1
0.97,0.51,4,241,4,0,0,0,3,2
0.97,0.82,4,176,2,0,0,0,7,1
0.53,0.73,3,163,3,1,0,0,0,1
0.71,0.67,3,264,3,0,0,0,0,2
0.58,0.6,4,222,3,0,0,0,9,2
0.56,0.76,3,207,2,0,0,0,8,2
0.69,0.8,3,177,4,0,0,0,7,1
0.84,0.53,4,206,3,0,0,0,9,2
0.98,0.78,3,197,2,0,0,0,3,1
0.67,1.0,4,145,3,1,0,1,7,2
0.39,0.48,2,151,3,0,1,0,7,1
0.77,0.5,3,141,3,0,0,0,0,2
1.0,0.99,4,184,4,0,0,0,8,1
0.81,0.62,3,240,6,0,0,1,7,1
0.79,0.95,5,228,5,0,1,0,7,0
0.39,0.57,2,130,3,0,1,0,3,1
0.43,0.57,2,159,3,1,1,0,9,1
0.82,0.73,3,183,3,0,0,0,0,1
0.57,0.82,4,269,2,0,0,0,9,2
0.79,0.97,5,208,4,1,0,0,9,2
0.98,0.89,3,150,3,0,0,0,8,0
0.85,0.83,3,226,2,0,0,0,1,2
0.86,0.98,4,270,5,0,1,0,9,1
0.91,0.55,3,223,4,1,0,0,9,1
0.37,0.48,2,160,3,0,1,0,0,1
0.74,0.74,5,262,2,0,0,0,6,2
0.58,0.99,3,207,10,0,0,0,9,1
0.51,0.92,3,243,3,0,0,0,5,1
0.6,0.75,5,233,3,1,0,0,7,1
0.4,0.46,2,130,3,0,1,0,7,1
0.8,0.75,4,217,2,0,0,0,9,1
0.74,0.98,3,196,6,1,0,0,8,1
0.54,0.55,4,252,3,0,0,0,1,2
0.69,0.57,5,227,4,0,0,0,0,1
0.84,0.74,2,168,3,0,0,0,8,1
0.56,0.51,4,140,2,0,0,0,7,1
0.95,0.51,3,224,4,0,0,0,8,2
0.78,0.61,3,257,3,0,0,0,8,2
0.91,0.72,3,213,3,0,0,0,5,1
0.68,0.48,4,251,4,0,0,0,8,0
0.49,0.71,3,154,2,0,0,0,7,2
0.96,0.7,4,272,3,0,0,0,6,0
0.1,0.87,6,286,4,0,1,0,0,2
0.91,0.52,3,256,2,0,0,0,8,0
0.11,0.87,6,306,4,0,1,0,0,1
0.98,0.59,4,149,2,0,0,0,3,2
0.88,0.86,5,258,5,0,1,0,8,1
0.22,0.9,4,209,5,0,0,0,9,2
0.37,0.45,2,131,3,0,1,0,7,1
0.19,0.58,4,173,5,0,0,0,2,2
0.36,0.5,2,158,3,0,1,0,1,1
0.65,0.68,4,128,5,0,0,0,6,1
0.86,0.92,5,252,5,0,1,0,1,1
0.62,0.99,4,171,3,0,0,0,1,2
0.54,0.74,4,164,2,0,1,0,7,1
0.56,0.93,4,260,4,0,0,0,1,1
0.9,0.52,3,162,2,0,0,0,7,0
0.97,0.54,3,154,8,1,0,0,7,2
0.24,0.5,5,174,4,0,0,0,4,1
0.66,0.59,3,145,3,0,0,0,3,2
0.11,0.9,6,253,4,0,1,0,7,2
0.96,0.85,5,171,2,0,0,0,1,2
0.88,0.92,4,233,6,0,1,0,9,1
0.65,0.37,3,170,6,0,0,0,0,1
0.75,0.99,5,221,5,0,1,0,6,1
