satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.94,0.48,4,143,2,0,0,0,8,2
0.9,0.92,4,271,5,0,1,0,0,2
0.09,0.9,7,296,4,0,1,0,9,2
0.37,0.54,2,152,3,0,1,0,5,2
0.11,0.84,6,251,4,0,1,0,9,2
0.34,0.55,3,136,2,1,0,0,7,2
0.79,0.9,5,212,5,0,0,0,9,1
0.76,0.98,4,173,3,1,0,0,7,1
0.37,0.55,2,127,3,0,1,0,1,2
0.89,0.64,5,191,3,0,0,0,8,1
0.63,0.62,3,183,3,0,0,0,1,2
0.8,0.62,3,171,3,0,0,0,9,1
0.87,0.74,4,151,4,0,0,0,7,2
0.33,0.64,2,274,3,1,0,0,9,0
0.73,0.49,4,243,2,0,0,0,9,1
0.65,0.67,3,245,3,0,0,0,7,2
0.95,0.96,4,161,2,0,0,0,0,0
0.37,0.54,2,157,3,0,1,0,8,1
0.6,0.89,3,167,4,0,0,0,1,2
0.37,0.45,2,160,3,0,1,0,5,2
0.66,1.0,5,145,2,0,0,0,7,1
0.81,1.0,5,143,2,0,0,0,8,1
0.89,0.62,5,196,3,0,0,0,8,1
0.78,0.87,3,191,3,1,0,0,8,2
0.91,0.64,3,241,10,0,0,0,7,2
0.78,0.89,3,253,3,0,0,0,8,0
0.63,0.72,2,161,5,0,0,0,3,2
0.1,0.84,7,250,4,0,1,0,6,1
0.1,0.84,6,261,4,0,1,0,2,2
0.85,0.58,4,186,7,0,0,0,7,2
0.92,0.84,4,159,3,0,0,0,9,1
0.49,0.62,4,161,2,0,0,0,0,2
0.38,1.0,5,137,4,0,1,0,8,1
0.59,0.77,3,272,8,0,0,0,4,0
0.69,0.85,3,153,10,0,0,0,8,2
0.76,0.78,3,189,2,0,0,0,7,1
0.57,0.87,4,171,2,0,0,0,8,2
0.9,0.49,3,237,2,0,0,0,9,2
0.8,0.98,2,232,6,1,0,0,7,1
0.66,0.76,3,170,3,0,0,0,9,1
0.85,0.97,4,266,6,0,1,0,6,1
0.38,0.47,2,128,3,0,1,0,7,2
0.86,0.85,2,195,4,0,0,0,8,2
0.38,0.78,4,159,5,0,0,0,8,1
0.35,0.47,4,151,6,0,0,0,4,2
0.1,0.77,6,265,4,0,1,0,7,1
0.87,0.62,5,197,2,0,0,0,7,1
0.62,0.94,3,151,4,0,0,0,8,2
0.65,0.61,5,167,8,0,0,0,7,1
0.72,0.63,4,241,4,1,0,0,5,2
0.78,0.69,4,202,3,0,0,0,6,1
0.67,0.64,3,198,2,1,0,0,4,2
0.69,0.68,4,214,4,0,0,0,2,1
0.42,0.53,2,142,3,0,1,0,7,1
0.6,0.6,4,182,3,0,0,0,8,2
0.84,0.6,3,186,3,1,0,0,8,2
0.63,0.85,5,214,2,0,0,0,5,1
0.83,0.89,5,141,3,1,0,0,6,1
0.69,0.79,3,207,3,0,0,0,9,2
0.82,0.82,5,285,2,1,0,0,0,1
0.46,0.49,2,148,3,0,1,0,7,1
0.39,0.5,2,147,3,0,1,0,5,1
0.68,0.74,4,263,2,1,0,0,9,2
1.0,0.73,5,189,3,1,0,0,6,1
0.62,0.89,4,261,2,0,0,0,9,2
0.26,0.69,5,213,2,0,0,0,2,0
0.99,0.5,4,173,3,0,0,0,4,1
0.4,0.49,2,128,3,0,1,0,7,1
0.53,0.51,3,274,2,1,0,0,6,2
0.86,0.61,4,181,4,0,0,0,9,1
0.92,0.82,5,265,5,0,1,0,1,2
0.91,0.77,3,144,3,0,0,0,7,2
0.89,0.88,5,241,2,1,0,0,7,2
0.22,0.7,4,159,5,0,0,0,4,1
0.36,0.93,3,162,5,0,0,0,8,1
0.72,0.54,3,286,6,0,0,0,6,2
0.59,0.92,4,183,2,0,0,0,3,1
0.79,0.67,3,264,2,0,0,0,1,2
0.74,0.97,3,239,4,1,0,0,7,2
0.55,0.48,3,162,3,0,0,1,4,0
0.1,0.77,6,247,4,0,1,0,7,1
0.78,0.53,3,156,3,0,0,0,6,1
0.6,0.94,4,160,2,0,0,0,8,2
0.37,0.49,2,153,3,0,1,0,2,1
0.38,0.5,2,153,3,0,1,0,8,2
0.09,0.92,7,301,4,0,1,0,5,1
0.71,0.62,3,222,3,0,0,0,1,2
0.62,0.98,4,107,2,0,0,0,7,1
0.64,0.85,3,250,3,0,0,0,5,1
0.98,0.39,5,158,4,1,0,0,6,2
0.29,0.91,4,183,4,0,0,0,1,1
0.12,0.84,5,230,4,0,0,0,7,2
0.71,0.87,5,173,3,0,0,0,7,1
0.75,0.57,5,162,3,0,0,0,2,2
0.9,0.7,3,147,4,0,0,0,9,1
0.73,0.73,5,249,3,0,0,0,9,2
0.46,0.57,2,152,3,0,1,0,8,1
0.89,0.87,5,255,5,0,1,0,1,2
0.95,0.7,4,139,3,0,0,0,5,1
0.28,0.52,3,127,4,0,0,0,6,0
0.69,0.91,5,205,2,0,0,0,0,1
0.7,0.67,4,181,3,0,0,0,2,2
0.92,0.7,3,129,3,0,0,1,4,0
0.76,0.93,5,238,5,0,1,0,6,1
0.56,0.78,4,193,2,1,0,0,8,1
0.94,0.75,5,238,2,0,0,0,8,2
0.1,0.77,6,280,4,0,1,0,7,2
0.84,0.63,2,162,3,0,0,0,7,1
0.67,0.89,2,173,3,0,0,0,5,1
0.8,0.65,3,135,3,0,0,1,5,1
0.54,0.77,5,270,3,0,0,0,2,2
0.78,0.49,3,194,3,1,0,0,7,2
0.54,0.51,4,137,4,0,0,1,1,2
0.51,0.8,5,268,3,0,0,0,1,2
0.5,0.6,4,199,2,0,0,0,9,1
0.39,0.57,2,150,3,0,1,0,8,1
0.82,0.88,4,171,2,0,0,0,6,1
0.49,0.83,3,168,4,1,0,0,3,1
0.55,0.6,3,180,4,0,1,0,9,2
0.92,0.85,3,207,2,0,0,0,8,1
0.5,0.81,3,183,3,0,0,0,3,1
0.8,0.97,4,232,2,0,0,0,4,1
0.42,0.53,3,199,4,0,1,0,9,2
0.5,0.54,5,153,4,0,1,0,8,1
0.1,0.84,6,279,4,0,1,0,7,1
0.87,0.88,5,240,5,0,1,0,0,2
0.2,0.41,6,264,3,0,0,0,7,2
0.09,0.77,5,275,4,0,1,0,6,2
0.89,0.77,3,144,3,0,0,0,4,0
0.79,0.58,3,294,4,0,1,0,3,1
0.62,0.38,3,257,3,0,0,0,9,2
0.8,0.51,4,141,3,1,0,0,7,2
0.41,0.54,2,145,3,0,1,0,8,1
0.55,0.91,3,243,4,0,0,0,8,2
0.91,0.91,4,262,6,0,1,0,8,1
0.87,0.52,3,158,2,1,0,0,7,1
0.58,0.61,3,205,2,0,0,0,9,2
0.36,0.5,2,132,3,0,1,0,9,1
0.86,0.87,3,268,2,0,0,0,7,0
0.46,0.75,6,276,6,0,0,0,8,1
0.81,0.87,4,254,5,0,1,0,5,1
0.43,0.57,2,127,3,0,1,0,0,1
0.49,0.79,5,177,2,0,0,0,8,1
0.98,0.91,4,240,3,0,0,0,9,1
0.09,0.77,6,244,4,0,1,0,6,1
0.7,0.59,4,178,3,0,0,0,7,1
0.62,0.57,3,174,2,0,0,0,7,1
0.84,1.0,5,234,5,0,1,0,9,2
0.78,0.96,4,241,5,0,1,0,9,1
0.88,0.83,4,273,10,0,0,0,7,2
0.66,0.4,2,155,5,1,0,0,8,2
0.91,0.49,2,180,3,0,0,0,8,1
0.96,0.9,5,198,2,0,0,0,7,2
0.75,0.96,4,150,2,0,0,0,6,1
0.9,0.66,3,256,4,0,0,0,3,1
0.53,0.7,3,138,2,0,0,0,7,2
0.85,0.86,3,179,3,0,0,0,6,1
0.49,0.68,3,192,7,0,0,0,4,0
0.72,0.95,2,178,4,1,0,0,6,2
0.17,0.66,6,224,3,0,0,0,7,2
0.77,0.89,4,269,10,0,0,0,4,0
0.65,0.96,3,168,2,0,0,0,2,1
0.77,0.71,5,250,3,1,0,0,7,2
0.62,0.7,5,270,3,0,0,0,9,0
0.24,0.6,2,194,6,0,0,0,0,2
0.9,0.49,6,175,4,0,0,0,7,1
0.7,0.88,3,159,2,0,0,0,0,0
0.38,0.51,2,120,3,0,0,0,1,1
0.55,0.64,4,201,10,1,0,0,4,2
0.69,0.91,4,186,3,0,0,0,8,1
0.59,0.69,3,162,3,0,0,0,9,1
0.86,0.87,3,205,4,0,0,0,3,1
0.66,0.78,4,161,6,0,0,0,0,1
0.94,0.73,3,268,10,0,0,0,9,2
0.82,0.89,5,182,3,0,0,0,0,1
0.82,0.49,5,210,3,0,0,0,4,0
0.58,0.62,4,238,3,0,1,0,3,1
0.2,0.53,5,272,5,0,0,0,6,1
0.45,0.52,2,145,3,0,1,0,7,2
0.55,0.9,5,237,3,0,0,0,7,2
0.86,0.91,4,253,3,0,0,0,0,1
0.51,0.63,5,260,2,0,0,0,6,0
0.98,0.78,3,197,2,0,0,0,3,1
0.58,0.71,3,230,3,1,0,0,7,2
0.57,0.78,3,134,3,0,0,0,1,2
0.97,0.55,4,258,3,0,0,0,3,2
0.22,0.94,3,193,10,0,0,1,4,0
0.65,0.42,6,220,2,0,0,0,6,1
0.57,0.42,2,248,4,0,0,0,0,2
0.48,0.87,3,221,2,0,0,0,7,2
0.42,0.49,2,145,3,0,1,0,7,2
0.53,0.68,4,214,3,0,0,0,9,2
0.56,0.5,3,156,3,1,0,0,7,2
0.83,0.68,4,198,3,0,0,0,5,2
0.68,0.61,3,134,4,0,0,0,7,2
0.68,0.54,3,270,4,1,0,0,7,1
0.79,0.9,5,146,3,1,0,0,8,0
0.83,0.56,3,186,3,0,0,0,6,2
0.98,0.56,3,139,2,1,0,0,8,1
0.49,0.73,4,244,3,0,1,0,8,1
0.63,0.88,5,260,3,0,0,0,5,2
0.39,0.51,2,155,3,0,1,0,4,1
0.83,0.78,4,242,3,1,0,0,3,2
0.56,0.48,4,197,3,1,0,0,9,0
0.78,0.5,4,212,2,0,0,0,7,2
0.58,0.75,4,233,2,0,0,0,5,1
0.4,0.85,5,99,2,1,0,0,8,0
0.9,0.79,4,150,2,0,0,0,0,1
0.1,0.84,6,286,4,0,1,0,6,1
0.81,0.72,3,232,3,1,0,0,7,2
0.64,0.99,5,262,5,0,0,0,7,1
0.75,0.7,5,269,3,0,0,0,8,2
0.72,0.64,4,140,2,0,0,0,7,1
0.92,0.76,5,132,3,1,0,0,1,1
0.88,0.51,3,211,7,0,0,0,7,2
0.1,0.91,6,262,5,1,1,0,9,1
0.76,0.75,4,193,4,0,0,0,0,1
0.58,0.83,4,207,3,0,0,0,7,1
0.84,0.93,5,225,4,0,0,0,7,0
0.46,0.49,2,138,3,0,1,0,8,1
0.1,0.91,7,297,4,0,1,0,9,1
0.77,0.5,5,170,2,0,0,0,8,1
0.1,0.87,6,307,4,0,1,0,6,0
0.64,0.94,3,148,2,0,0,0,6,2
0.1,0.81,6,268,4,0,1,0,5,1
0.69,0.91,4,128,3,1,0,0,7,2
0.89,0.52,3,164,3,0,0,0,9,0
0.98,0.55,3,166,6,1,0,0,7,2
0.2,0.68,5,167,7,0,0,0,5,2
0.73,0.97,3,245,2,0,0,1,3,2
0.32,0.6,2,280,4,0,1,0,9,1
0.63,0.78,4,275,3,0,0,0,8,1
0.25,0.83,3,257,5,1,0,0,9,2
0.7,0.71,5,269,3,0,0,0,9,1
0.76,0.77,3,254,3,0,0,0,6,2
0.68,0.88,5,201,3,0,0,0,7,2
0.43,0.49,2,135,3,0,1,0,2,2
0.24,0.94,6,237,5,0,0,0,3,2
0.52,0.97,3,185,2,0,0,0,7,1
0.56,0.92,4,224,3,0,0,0,7,2
0.38,0.52,2,154,3,0,1,0,7,2
0.67,0.84,4,197,2,0,0,0,1,1
0.37,0.85,2,185,3,0,0,0,6,1
0.1,0.95,7,289,4,0,1,0,0,1
0.49,0.66,5,194,3,0,0,0,7,2
0.64,0.74,3,267,2,0,0,0,8,2
0.13,0.63,6,219,6,0,0,0,5,1
0.84,0.94,4,270,3,1,0,0,8,1
0.95,0.71,4,151,4,0,0,0,7,2
0.54,0.62,2,141,2,0,0,0,9,2
0.79,0.84,5,245,5,0,1,0,7,2
0.9,0.78,3,162,2,0,0,0,7,2
0.2,0.94,6,191,5,0,0,0,8,1
0.21,0.85,5,153,3,0,0,0,3,1
0.73,0.62,4,210,4,0,0,0,9,2
0.14,0.76,5,260,6,0,0,0,9,0
0.37,0.37,3,168,3,0,0,0,3,1
0.49,0.74,3,229,3,1,0,0,0,1
0.57,0.69,3,212,8,0,0,0,6,1
0.43,0.46,2,186,2,0,0,0,6,1
0.19,0.68,5,149,3,0,0,0,3,2
0.69,0.56,3,183,4,1,0,0,1,1
0.99,0.96,5,261,3,0,0,0,8,0
0.51,0.51,3,272,3,0,0,0,7,2
0.95,0.42,3,189,2,1,0,0,3,2
0.5,0.6,3,270,3,1,0,0,4,2
0.88,0.5,4,216,2,0,0,0,7,1
0.39,0.49,2,127,3,0,1,0,0,2
0.86,0.49,4,251,2,0,0,0,9,2
0.54,0.72,4,259,2,1,0,0,7,1
0.63,0.75,4,155,3,0,0,0,9,1
0.6,0.98,4,205,4,0,0,0,3,2
0.7,0.72,5,134,3,0,0,0,1,2
0.84,0.94,5,262,5,0,1,0,9,1
0.92,0.68,5,177,4,0,0,0,8,2
0.45,0.57,2,134,3,0,1,0,3,1
0.42,0.55,2,150,3,0,1,0,9,1
0.38,0.45,2,129,3,0,1,0,8,2
0.64,0.66,5,266,3,0,0,0,9,1
0.78,0.98,4,239,3,0,0,0,1,2
0.81,0.6,4,179,3,0,0,0,6,2
0.45,0.49,2,149,3,0,1,0,6,0
0.6,0.83,4,216,2,1,0,0,3,1
0.89,0.49,5,165,6,0,0,0,7,1
0.87,0.6,5,165,2,1,0,0,5,0
0.17,0.73,4,188,5,0,0,0,9,1
0.1,0.89,6,247,4,0,1,0,9,1
0.99,0.72,3,119,2,1,0,0,5,1
0.75,0.77,4,136,3,0,0,0,4,2
0.84,0.89,4,245,5,1,1,0,8,2
0.69,0.51,3,257,3,1,0,0,0,1
0.53,0.62,3,185,3,0,0,0,5,2
0.4,0.46,2,128,3,0,1,0,4,1
0.23,0.94,5,242,4,0,0,0,8,2
0.48,0.53,3,211,4,0,0,0,9,1
0.6,0.62,3,135,2,0,0,0,7,2
0.73,0.86,4,179,3,0,0,0,9,2
0.19,0.8,6,157,6,1,0,0,7,1
1.0,0.6,4,261,3,0,0,0,9,1
0.92,0.96,3,154,2,1,0,0,7,1
0.6,0.61,4,170,3,0,0,0,2,1
0.89,0.65,5,195,6,0,1,0,8,1
0.7,0.74,3,202,2,0,0,0,0,2
0.68,0.79,5,139,4,0,0,0,9,1
0.47,0.56,4,226,3,0,0,0,5,1
0.87,0.84,4,264,6,0,1,0,8,1
0.84,0.52,5,189,2,1,0,0,0,1
0.45,0.57,2,134,3,0,1,0,7,1
0.1,0.86,6,309,4,0,1,0,7,2
0.94,0.69,2,198,3,0,0,0,9,1
0.82,0.97,5,263,5,0,1,0,3,2
0.68,0.49,3,178,3,1,0,0,1,1
0.44,0.99,5,119,2,0,0,0,7,1
0.22,0.91,6,222,8,0,0,0,9,1
0.38,0.55,2,147,3,0,1,0,7,1
0.93,0.77,5,224,2,0,0,0,5,1
0.43,0.52,2,158,3,0,1,0,7,2
0.73,0.93,4,162,2,1,0,0,8,2
0.96,0.75,4,165,3,0,0,0,9,0
0.37,0.49,2,151,3,0,1,0,7,1
0.17,0.61,6,154,10,1,0,0,7,2
0.42,0.57,2,134,3,0,1,0,6,2
0.59,0.64,5,269,3,0,0,0,8,2
0.72,0.61,3,175,3,0,0,0,7,0
0.66,0.99,4,263,2,0,0,0,8,1
0.61,0.82,4,184,8,0,0,0,0,1
0.14,0.66,5,281,4,1,0,0,2,2
0.57,0.46,2,100,6,1,0,1,5,2
0.54,0.78,4,176,2,0,0,0,5,2
0.44,0.5,2,154,3,0,1,0,2,2
0.9,0.83,5,259,5,0,1,0,2,1
0.41,0.54,2,133,3,0,1,0,7,2
0.91,0.82,4,238,2,0,0,0,4,1
0.58,0.54,4,199,2,0,0,0,7,1
0.54,0.48,3,158,2,0,0,0,8,2
0.99,0.57,4,216,3,0,0,0,7,0
0.84,0.59,4,216,2,0,0,0,8,1
0.11,0.85,6,308,5,0,1,0,7,2
0.38,0.46,2,137,3,0,1,0,9,1
0.17,0.71,5,257,4,1,0,0,7,2
0.91,0.89,2,219,4,0,0,0,9,1
0.51,0.5,4,130,3,0,0,0,1,2
0.74,0.99,2,277,3,0,1,0,0,2
0.45,0.55,3,151,3,0,0,0,7,2
0.71,0.91,3,261,3,0,0,0,7,1
0.42,0.54,2,143,3,0,1,0,6,0
0.6,0.75,4,144,2,0,0,0,7,1
0.72,0.49,4,148,2,0,0,0,0,1
0.61,0.37,4,165,6,0,0,0,5,2
0.36,0.48,2,159,3,0,1,0,6,1
0.87,0.97,4,243,3,0,0,0,0,0
0.94,0.58,5,190,3,1,0,0,8,0
0.11,0.79,7,295,4,0,1,0,3,1
0.29,0.85,4,211,2,0,0,0,6,1
0.36,0.57,2,144,3,0,1,0,9,1
0.76,0.89,5,262,5,0,1,0,7,1
0.66,0.73,2,135,6,0,0,0,5,2
0.82,0.79,3,160,3,0,0,0,7,2
0.14,0.76,5,215,4,0,0,0,9,1
0.92,0.62,4,266,2,0,0,0,3,1
0.88,0.8,3,133,3,0,0,0,6,2
0.52,0.84,3,261,8,0,0,1,2,1
0.38,0.55,2,134,3,0,1,0,0,1
0.98,0.53,3,234,3,0,0,0,7,2
0.84,0.88,5,237,5,0,1,0,9,1
0.7,0.63,3,157,2,0,0,0,1,2
0.31,0.38,3,173,2,0,0,0,9,1
0.66,0.91,5,248,4,0,1,0,4,1
0.2,0.78,4,196,3,0,0,0,4,1
0.1,0.83,6,258,4,0,1,0,4,1
0.48,0.76,5,236,2,0,0,0,7,1
0.32,0.58,5,271,5,0,1,0,7,0
0.72,0.5,3,205,3,1,0,0,7,1
0.78,0.83,4,217,6,0,1,0,8,2
0.82,0.56,5,180,3,0,0,0,9,1
0.27,0.48,3,97,6,0,0,0,0,2
0.77,0.87,5,266,5,0,1,0,2,2
0.38,0.55,2,151,3,0,1,0,7,1
0.96,0.61,3,140,3,0,0,0,5,1
0.98,0.55,3,166,6,1,0,0,7,2
0.12,0.81,4,287,6,0,0,0,7,2
0.45,0.75,4,169,2,0,0,0,7,1
0.89,0.51,4,141,3,0,0,0,7,1
0.66,0.59,3,204,3,0,0,0,6,0
0.48,0.68,4,163,2,1,0,0,9,1
0.66,0.56,4,141,4,0,0,0,8,2
0.57,0.66,4,151,2,0,0,0,6,1
0.99,0.84,4,142,10,0,0,0,9,0
0.66,0.54,5,191,2,0,0,0,0,1
0.94,0.62,5,201,2,0,0,0,7,1
0.11,0.94,7,255,4,0,1,0,8,1
0.68,0.46,4,143,3,0,0,0,7,1
0.09,0.62,6,294,4,0,1,0,2,1
0.17,0.93,6,192,4,0,0,0,9,1
0.89,0.93,4,249,3,0,0,0,7,1
0.91,0.97,5,233,5,0,1,0,3,2
0.84,0.87,4,246,6,0,1,0,3,1
0.65,0.66,6,240,4,0,0,0,1,2
0.4,0.56,2,148,3,0,1,0,8,1
0.6,0.6,4,197,3,0,0,0,4,2
0.35,0.41,3,157,2,0,0,0,8,1
0.1,0.98,6,268,4,0,1,0,8,1
0.52,0.88,4,155,3,1,0,0,6,1
0.74,0.77,3,211,3,0,0,0,4,0
0.99,0.52,4,205,2,0,0,0,8,1
0.1,0.89,6,247,4,0,1,0,9,1
0.97,0.68,3,185,2,0,0,0,9,2
0.77,1.0,4,255,5,0,1,0,1,2
0.84,0.73,4,197,3,0,0,1,9,1
0.78,0.49,4,222,2,0,0,0,5,2
0.97,0.48,4,221,3,0,0,0,1,2
0.99,0.57,3,176,4,1,0,0,8,2
0.18,0.64,6,154,5,0,0,0,2,2
0.88,0.65,5,228,3,0,0,0,7,2
0.46,0.45,2,138,3,0,1,1,0,1
0.1,0.98,6,265,4,0,1,0,9,1
0.62,0.91,3,195,3,0,0,0,7,2
0.83,0.9,5,245,5,0,1,0,6,1
0.57,0.78,4,143,3,0,0,0,4,2
0.96,0.63,4,142,4,0,0,0,9,2
0.37,0.48,2,129,3,0,1,0,8,1
0.4,0.48,2,142,3,0,1,0,5,1
0.6,0.91,2,168,4,0,0,0,3,1
0.52,0.57,5,162,3,0,0,0,7,1
0.6,0.9,4,260,2,0,0,0,7,2
0.69,0.74,3,215,2,0,0,0,7,1
0.77,0.89,4,153,7,0,0,0,7,2
0.77,0.92,5,235,5,0,1,0,0,1
0.96,0.62,6,193,4,0,0,0,7,2
0.69,0.68,3,138,3,0,0,0,7,1
0.37,0.52,2,128,3,0,1,0,2,1
0.77,0.93,5,182,4,0,0,0,8,2
0.66,0.93,4,248,3,0,0,0,4,0
0.64,0.81,3,225,3,1,0,0,9,1
0.49,0.48,3,190,2,0,0,0,9,2
0.36,0.49,2,147,3,0,1,0,5,1
0.78,0.74,4,261,3,1,0,0,6,2
0.87,0.57,4,227,3,0,0,0,6,1
0.97,0.54,3,154,8,1,0,0,7,2
0.67,0.49,5,161,2,0,0,0,7,2
0.32,0.95,5,172,2,0,1,0,7,1
0.79,0.87,5,261,5,0,1,0,7,1
0.76,0.7,5,195,3,0,0,0,1,1
0.44,0.51,2,127,3,0,1,0,9,2
0.43,0.5,2,152,3,0,1,0,4,2
0.89,1.0,4,260,5,0,1,0,1,1
0.37,0.46,2,140,3,0,1,0,8,1
0.96,0.61,4,199,3,0,0,0,7,1
0.98,0.63,4,232,2,0,0,0,3,2
0.15,0.53,6,222,3,0,0,0,9,2
0.84,1.0,5,242,5,0,1,0,7,1
0.74,0.79,5,121,5,0,0,1,4,0
0.72,0.55,4,202,3,0,0,0,9,1
0.1,0.86,6,247,4,0,1,0,7,2
0.75,0.56,4,230,3,0,0,0,9,2
0.11,0.78,6,303,4,0,1,0,7,2
0.73,0.86,4,138,2,0,0,0,1,1
0.41,0.57,2,154,3,0,1,0,0,2
0.74,0.74,4,233,2,0,0,0,7,2
0.9,0.68,3,135,3,0,0,0,1,1
0.99,1.0,3,139,2,0,0,0,8,2
0.6,0.75,5,233,3,1,0,0,7,1
0.53,0.73,4,248,2,0,0,0,9,2
0.38,0.47,2,144,3,0,1,0,8,1
0.58,0.76,4,197,5,0,0,0,7,1
0.93,0.55,5,222,2,0,0,0,7,1
0.09,0.83,6,250,4,0,1,0,7,2
0.47,0.53,3,111,4,0,0,0,1,2
0.37,0.54,2,145,3,0,1,0,1,2
0.5,0.75,6,127,3,0,0,0,7,1
0.25,0.98,4,166,5,1,0,0,9,1
0.31,0.49,4,165,3,1,0,0,9,1
0.67,0.94,4,141,2,1,0,0,8,1
0.36,0.57,2,142,3,0,1,0,6,2
0.67,0.95,4,241,4,0,0,0,2,2
0.79,0.93,5,268,5,0,1,0,9,2
0.71,0.55,5,262,3,0,0,0,8,2
0.55,0.55,5,194,3,1,0,0,3,1
0.16,0.72,4,192,6,0,0,0,7,0
0.5,0.53,4,263,3,0,0,0,0,2
0.81,0.6,4,133,3,0,0,0,1,1
0.38,0.86,6,139,6,0,1,0,9,2
0.1,0.89,6,259,5,0,1,0,0,2
0.53,0.75,4,201,2,0,0,0,7,1
0.47,0.55,5,207,3,0,0,0,8,1
0.39,0.51,2,137,3,0,1,0,9,1
0.45,0.61,5,179,5,0,0,0,3,1
0.67,0.57,2,160,4,0,0,0,8,1
0.51,0.63,3,234,2,0,0,0,7,0
0.86,0.95,4,241,5,0,1,0,2,1
0.18,0.6,3,140,4,0,0,0,7,1
0.4,0.47,2,144,3,0,1,0,3,2
0.61,0.68,4,244,3,0,0,0,7,1
0.94,0.8,4,238,3,1,0,0,4,2
0.44,0.51,2,140,3,0,1,0,3,2
0.8,0.94,3,150,3,0,0,0,9,2
0.9,0.64,3,163,3,0,0,0,0,2
0.82,0.87,4,239,5,0,1,0,7,1
0.95,0.69,4,207,2,1,0,0,9,1
0.8,0.91,5,242,3,1,0,0,2,2
0.49,0.77,2,254,2,0,0,0,7,1
0.81,0.92,4,268,3,0,0,0,7,1
0.45,0.72,3,148,2,0,0,0,7,1
0.87,0.94,4,256,2,0,0,0,8,2
0.59,0.95,5,254,2,0,0,0,9,2
0.39,0.55,2,156,3,0,1,0,6,2
0.89,0.91,3,233,2,0,0,0,0,2
0.76,0.58,4,188,3,0,0,0,9,1
0.88,0.66,3,178,3,0,0,0,1,0
0.94,0.89,4,239,3,0,0,0,9,2
0.77,0.96,3,232,2,1,0,0,1,1
0.8,0.5,3,219,3,0,0,0,7,1
0.32,0.87,2,197,2,1,0,0,9,2
0.11,0.94,7,280,5,0,1,0,8,1
0.89,0.7,4,235,2,1,0,0,2,0
0.62,0.53,4,147,2,0,0,0,3,1
0.39,0.52,2,148,3,1,1,0,5,1
0.91,0.95,5,241,5,0,1,0,7,2
0.79,0.98,4,170,3,0,0,0,3,1
0.93,0.9,4,256,4,0,0,0,9,1
0.11,0.92,6,269,4,0,1,0,2,2
1.0,0.89,4,152,3,0,0,0,9,1
0.87,0.84,4,264,6,0,1,0,8,1
0.73,0.67,4,153,3,0,0,0,0,0
0.85,0.64,4,162,3,0,0,0,8,2
0.09,0.85,6,289,4,0,1,0,3,0
0.71,0.81,3,141,3,0,0,0,8,2
0.69,0.8,3,212,4,0,0,0,8,1
0.11,0.8,6,304,4,0,1,0,2,1
0.92,0.53,2,249,2,0,0,0,0,0
0.6,0.57,3,202,3,0,0,0,8,1
0.75,1.0,4,216,6,0,1,0,9,1
0.09,0.94,6,283,5,0,1,0,0,1
0.61,0.58,2,264,4,0,1,0,9,1
0.87,0.48,4,264,3,0,0,0,0,2
0.38,0.52,2,161,3,0,1,0,0,2
0.37,0.46,2,149,3,0,1,0,5,0
0.73,0.55,4,171,4,0,0,0,7,2
0.66,0.56,3,169,2,1,0,0,8,2
0.86,0.73,5,259,2,0,0,0,9,2
0.42,1.0,3,202,3,0,1,0,7,2
0.82,0.92,5,198,3,0,0,0,9,1
0.65,0.86,4,269,2,1,0,0,3,2
0.46,0.53,2,143,3,1,1,0,9,1
0.54,0.58,3,234,3,0,0,0,7,2
0.99,0.93,4,236,3,0,0,0,6,1
0.51,0.81,3,143,2,0,0,0,3,1
0.61,0.56,4,176,3,0,0,0,3,2
0.97,0.63,3,270,4,1,0,0,9,0
0.8,0.72,4,173,3,0,0,0,2,1
1.0,0.88,4,240,4,0,0,0,7,2
0.59,0.79,4,181,3,0,0,0,1,2
0.59,0.67,3,180,2,0,0,0,9,1
0.91,0.7,3,132,4,0,0,0,7,2
0.82,0.79,3,176,3,0,0,0,9,1
0.65,0.75,4,153,2,0,0,0,6,2
0.77,0.42,4,98,2,0,0,0,7,1
0.49,0.48,4,249,3,0,0,0,8,2
0.44,0.65,3,271,4,0,1,0,7,1
0.87,0.83,4,215,2,0,0,0,7,0
0.45,0.39,4,275,3,0,0,0,0,2
0.54,0.52,5,170,4,0,0,0,9,0
0.36,0.62,4,111,6,0,0,0,0,1
0.22,0.52,5,109,4,0,0,0,6,1
0.78,0.98,5,263,6,0,1,0,7,1
0.62,0.91,3,269,8,0,0,0,8,2
0.82,0.91,5,276,6,0,1,0,6,2
0.11,0.89,6,301,4,0,1,0,2,1
0.41,0.47,2,135,3,0,1,0,8,1
0.68,0.85,3,250,3,0,0,0,8,1
0.88,0.82,3,265,3,0,0,0,6,2
0.91,0.91,4,262,6,0,1,0,8,1
0.83,0.72,4,161,3,0,0,0,3,1
0.58,0.49,3,135,2,0,0,0,0,2
0.52,0.7,4,247,5,0,0,0,0,2
0.1,0.81,6,269,4,0,1,0,2,2
0.95,0.49,4,146,6,1,0,0,0,1
0.17,0.86,3,286,6,0,0,0,5,0
0.93,0.86,4,145,3,0,0,0,9,2
0.91,0.81,4,135,2,0,0,0,5,1
